Gene_ID,GTEX-N7MT-0826-SM-EV794,GTEX-P78B-2326-SM-EZ6KO,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-S32W-1526-SM-4AD6Z,GTEX-S341-1126-SM-4AD6T,GTEX-S4UY-1426-SM-4AD6Y,GTEX-T5JW-0726-SM-4DM6D,GTEX-TSE9-2826-SM-4DXTF,GTEX-U3ZN-1626-SM-4DXTZ,GTEX-OHPK-2326-SM-3MJH2,GTEX-PLZ4-2326-SM-EYYV5,GTEX-S32W-1326-SM-4AD5Q,GTEX-S341-0826-SM-4AD73,GTEX-SE5C-0926-SM-4BRUF,GTEX-T5JW-0326-SM-4DM6J,GTEX-T6MO-1026-SM-4DM72,GTEX-TSE9-2326-SM-EZ6ME,GTEX-U3ZN-1126-SM-4DXUL
ENST00000358171,44.84,242.0,154.1,324.9,95.33,161.4,42.25,49.48,29.19,49.4,77.35,134.9,67.36,328.0,158.2,74.51,84.1,38.71
ENST00000358173,17.13,27.35,12.82,51.23,61.97,55.81,20.34,20.9,17.46,25.7,10.81,34.23,27.67,21.87,27.44,23.92,9.27,33.35
ENST00000358201,7.74,13.23,8.37,7.61,9.52,11.84,12.78,7.47,5.23,5.13,5.1,9.47,6.52,6.57,7.1,6.35,6.06,9.8
ENST00000358204,5.98,9.79,9.64,51.3,38.68,60.04,16.43,13.5,14.72,118.4,39.52,15.34,11.4,80.54,56.02,36.93,5.99,18.2
ENST00000358208,24.25,24.83,22.76,24.21,29.76,29.25,18.46,24.59,15.48,30.56,20.86,18.8,21.15,15.28,33.01,43.78,22.08,13.38
ENST00000358252,25.42,36.47,36.95,51.51,59.08,49.29,43.91,28.93,56.6,58.22,29.92,35.56,38.64,44.41,38.38,54.83,30.92,19.61
ENST00000358290,68.02,39.19,69.92,28.66,62.61,46.84,27.71,58.35,6.67,56.93,84.25,33.97,57.31,29.47,28.97,55.41,79.85,23.11
ENST00000358301,13.13,19.85,12.9,21.72,18.99,21.18,21.09,11.28,33.09,10.99,13.29,30.5,16.77,12.52,18.01,16.56,10.99,43.93
ENST00000358337,7.65,9.04,7.96,10.03,8.93,8.83,8.33,5.26,7.55,7.74,6.58,9.65,7.95,9.8,10.19,10.86,7.28,9.53
ENST00000358344,22.6,34.87,31.83,61.38,33.84,35.53,55.65,32.45,45.32,28.15,32.6,45.66,30.64,58.2,57.72,43.7,48.96,28.9
ENST00000358368,38.34,44.09,39.01,36.13,43.28,40.41,26.1,51.5,17.33,38.24,37.51,39.85,38.88,24.14,30.08,39.96,45.24,47.51
ENST00000358402,29.39,37.14,44.15,41.21,36.56,30.52,45.67,28.03,37.48,40.98,49.55,53.19,51.1,30.26,70.94,52.42,52.47,32.3
ENST00000358406,52.31,79.94,77.01,57.52,78.48,85.8,80.22,44.42,65.62,75.87,79.65,93.41,65.61,103.6,89.31,62.66,48.92,103.0
ENST00000358432,12.48,10.59,19.87,10.49,9.37,8.64,65.22,13.36,164.7,17.31,14.13,10.28,20.7,22.21,10.72,23.1,16.55,7.98
ENST00000358435,395.9,236.4,262.7,239.1,281.5,250.2,181.9,515.1,107.6,277.0,393.7,195.5,264.6,188.2,212.0,290.5,350.0,186.5
ENST00000358465,11.27,11.19,8.89,7.88,14.74,14.14,8.98,7.4,10.53,10.67,8.47,8.4,10.37,6.08,10.74,13.52,9.75,9.89
ENST00000358502,34.87,32.94,21.09,32.09,16.01,21.99,16.57,21.06,16.37,28.03,48.73,26.03,17.9,22.91,25.03,28.44,30.71,27.41
ENST00000358514,14.52,15.96,16.18,36.9,15.32,14.49,20.33,7.94,17.75,12.53,13.05,52.47,17.21,33.04,34.96,19.59,14.15,55.94
ENST00000358546,14.52,13.56,16.55,23.88,21.33,18.55,16.41,13.4,22.85,20.31,16.04,17.37,23.98,22.14,20.41,17.02,15.69,11.56
ENST00000358572,7.91,8.72,11.52,10.83,10.32,10.06,6.81,5.38,5.14,9.14,9.79,9.16,8.09,10.87,8.38,7.49,7.62,6.18
ENST00000358595,36.78,32.92,49.6,28.97,40.56,33.13,17.46,38.26,11.41,25.94,23.7,23.35,26.31,23.44,22.64,28.34,36.55,21.53
ENST00000358598,50.17,68.89,71.72,76.35,95.18,90.63,31.44,49.84,33.0,58.5,54.4,57.25,90.51,56.21,73.88,59.0,73.9,55.2
ENST00000358607,25.99,23.03,24.27,35.46,34.46,31.93,30.61,37.22,10.66,24.99,28.15,29.92,27.28,25.02,32.66,26.97,20.0,28.48
ENST00000358625,15.03,20.32,17.76,24.23,16.67,15.66,14.28,14.72,11.45,19.31,18.13,27.26,17.89,20.42,22.51,25.18,20.44,19.81
ENST00000358655,17.7,12.49,12.56,61.69,24.13,26.68,17.04,14.08,27.44,30.85,13.42,43.89,20.61,43.58,38.15,26.67,16.08,30.17
ENST00000358666,16.41,26.73,27.33,32.54,21.51,22.53,17.98,27.25,20.6,17.78,31.98,25.95,19.7,27.19,26.48,17.1,20.55,25.77
ENST00000358675,8.01,6.47,10.04,9.07,10.28,10.6,8.18,8.6,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000358689,26.77,15.01,24.42,13.69,14.57,15.45,15.64,19.29,7.04,9.24,15.03,11.32,14.18,14.74,20.05,21.56,23.2,7.73
ENST00000358746,23.62,22.77,21.56,15.52,22.71,20.47,16.06,18.72,13.73,17.51,22.38,19.46,18.82,17.23,18.1,19.26,21.35,19.65
ENST00000358784,10.2,5.7,7.78,10.48,15.54,14.75,5.08,11.92,7.17,10.01,12.48,9.76,12.25,8.07,8.99,10.54,9.05,10.89
ENST00000358869,19.83,28.39,37.57,21.6,25.93,26.66,14.38,17.14,16.98,13.66,15.81,12.79,19.43,24.72,18.34,17.75,13.12,6.97
ENST00000358888,157.7,138.7,153.3,92.77,62.26,37.35,87.88,169.1,42.29,94.71,103.7,86.95,86.85,29.46,56.15,108.5,147.1,101.3
ENST00000358901,32.86,50.26,42.19,76.74,58.5,64.04,58.8,44.53,62.33,44.66,42.63,71.94,48.81,75.35,73.9,55.72,47.24,60.0
ENST00000358912,13.81,12.1,13.64,8.49,14.42,14.91,22.26,13.97,47.53,15.82,14.09,8.38,29.44,15.04,11.73,13.47,15.01,11.04
ENST00000358932,88.17,44.01,60.94,29.38,34.94,34.64,30.53,104.7,18.98,58.34,107.0,33.9,45.11,19.19,27.07,53.52,111.3,21.7
ENST00000358933,12.4,10.15,8.77,11.5,9.82,10.3,8.34,11.4,5.94,10.58,7.97,12.05,9.65,7.33,10.8,14.56,11.8,14.93
ENST00000358935,15.99,13.77,10.92,10.64,11.25,12.34,10.51,10.99,19.69,8.78,11.3,10.18,10.08,10.16,11.53,12.43,13.48,9.44
ENST00000358951,6.65,6.39,6.69,6.32,8.79,8.36,5.93,5.68,5.3,5.96,5.73,7.35,5.91,6.33,6.9,6.8,5.64,6.16
ENST00000359003,9.04,8.45,9.18,11.11,13.55,13.43,10.38,6.44,10.32,11.63,10.85,11.85,10.6,8.66,11.13,12.95,7.46,11.43
ENST00000359114,12.5,14.92,16.13,8.14,7.51,6.01,10.53,8.06,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000359204,13.0,11.9,16.76,9.34,12.52,12.96,7.06,14.93,5.48,14.54,16.45,10.67,12.89,6.8,9.98,11.95,13.77,10.16
ENST00000359208,13.29,10.98,10.87,15.6,18.91,19.87,14.41,8.59,12.35,20.04,14.58,12.61,21.59,25.24,22.63,19.36,12.41,13.89
ENST00000359238,6.52,9.47,11.55,10.25,6.32,7.45,9.01,5.84,6.89,9.9,8.59,9.72,8.21,8.64,8.67,9.0,6.23,6.66
ENST00000359246,15.54,16.39,17.39,16.84,24.49,19.7,8.29,16.54,6.84,16.28,14.9,15.92,15.73,10.51,16.88,23.28,17.94,14.91
ENST00000359263,17.88,17.56,28.75,22.81,28.12,34.7,27.78,11.47,9.36,18.69,13.23,20.16,10.25,26.06,24.63,28.04,12.2,20.96
ENST00000359282,10.22,13.19,21.09,21.27,38.97,32.94,26.61,28.31,17.41,33.24,24.37,21.09,27.69,20.73,28.9,36.2,28.74,19.37
ENST00000359285,20.6,37.2,26.5,27.25,30.66,31.17,19.32,27.6,13.62,25.69,28.58,32.28,25.97,16.49,22.32,35.34,25.6,35.8
ENST00000359315,17.47,12.69,9.62,17.57,18.01,25.88,14.45,21.11,7.81,12.26,14.28,17.44,14.18,13.15,14.96,14.58,14.64,17.61
ENST00000359337,18.1,16.99,15.19,24.12,25.36,27.12,16.99,14.18,39.09,21.84,26.22,37.75,16.31,22.57,26.75,25.49,21.58,71.83
ENST00000359426,18.81,26.76,33.81,71.31,47.29,51.0,113.4,28.81,110.4,39.71,34.49,54.22,35.2,56.85,52.62,36.89,31.17,56.41
ENST00000359435,15.27,21.12,26.38,13.93,13.3,11.9,6.43,20.75,12.26,15.9,18.63,13.32,11.72,15.9,9.28,11.05,22.06,9.13
ENST00000359486,7.92,6.62,7.64,7.63,7.42,7.2,7.65,5.51,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000359530,16.92,17.76,20.24,22.08,29.19,25.54,25.09,17.59,30.76,29.15,24.5,27.2,21.59,21.38,25.67,24.12,20.42,25.7
ENST00000359543,15.76,17.5,28.42,14.61,22.16,18.67,34.61,16.77,47.51,29.97,23.31,20.62,28.43,13.57,23.35,29.67,29.76,15.47
ENST00000359544,12.2,16.89,17.7,9.08,12.71,14.65,14.5,26.07,16.15,5.32,9.4,10.97,12.7,10.12,9.24,12.55,15.32,10.11
ENST00000359564,10.69,9.13,18.17,10.6,20.7,13.17,9.78,18.69,5.64,11.58,16.02,8.47,15.75,22.46,13.9,14.41,24.21,5.31
ENST00000359591,24.21,31.65,51.14,35.63,54.62,51.49,56.14,43.06,52.92,46.78,48.1,38.95,47.4,43.73,34.06,56.42,33.49,33.28
ENST00000359593,9.18,11.47,9.6,9.34,9.33,14.56,8.36,9.03,5.62,7.42,9.66,12.71,7.96,5.12,13.37,12.18,9.68,17.92
ENST00000359606,14.66,13.48,12.53,8.52,10.35,10.25,7.27,10.46,6.73,7.44,9.32,9.38,8.86,5.56,7.44,11.21,11.02,12.02
ENST00000359653,15.57,9.59,16.35,7.84,16.22,15.24,12.98,16.88,17.2,14.23,14.75,7.62,13.13,6.46,8.86,15.61,13.83,6.38
ENST00000359678,18.85,28.48,31.59,14.5,18.62,31.32,21.19,11.43,28.39,10.05,14.66,17.95,9.58,11.85,11.95,9.3,8.18,24.21
ENST00000359681,17.26,19.92,17.86,14.29,12.18,12.33,23.31,19.28,11.94,23.05,15.05,16.49,12.75,27.65,23.48,32.73,17.43,12.65
ENST00000359692,10.18,11.42,14.8,15.69,8.41,17.5,9.0,16.46,6.88,11.03,11.05,15.51,11.49,14.03,17.58,16.13,12.98,7.62
ENST00000359712,9.16,14.49,21.25,7.85,10.14,16.48,5.94,14.27,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000359783,7.41,6.53,8.41,7.73,11.61,8.11,6.91,7.97,5.86,10.21,6.98,11.51,8.79,9.17,10.9,12.58,9.24,6.29
ENST00000359867,61.26,63.25,67.83,68.79,73.04,71.21,31.36,52.48,42.01,49.47,75.62,41.27,68.14,40.09,32.96,65.54,60.13,56.21
ENST00000359889,17.83,18.94,25.15,21.07,11.5,11.71,9.0,24.5,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000359943,22.35,27.55,33.44,36.24,36.06,41.32,24.34,21.53,29.52,42.28,28.68,27.23,33.76,49.06,35.43,33.82,29.95,22.9
ENST00000359957,17.34,20.63,25.1,25.84,21.17,24.11,26.82,15.05,17.46,23.57,19.78,22.82,18.27,21.72,19.31,19.8,18.68,25.16
ENST00000359995,14.95,11.97,17.75,82.6,71.66,63.47,42.58,23.89,46.24,52.6,13.78,39.18,50.76,79.17,87.09,68.37,25.49,20.45
ENST00000360000,22.67,15.38,18.03,11.48,22.57,24.2,7.92,23.35,6.23,19.64,18.74,8.34,20.76,15.76,26.61,14.23,21.46,7.04
ENST00000360001,53.06,95.41,112.6,101.9,86.09,93.1,79.47,96.29,40.08,94.5,68.16,91.41,77.73,92.75,96.26,82.78,73.71,72.23
ENST00000360003,10.24,8.94,10.52,16.92,17.39,15.34,9.33,8.67,7.35,13.39,9.42,12.04,14.29,14.56,16.73,14.89,10.07,8.03
ENST00000360004,94.74,80.58,53.38,243.8,131.2,163.6,61.33,42.28,47.12,125.2,169.4,233.6,178.0,109.5,173.7,98.87,67.9,135.8
ENST00000360079,62.47,74.2,84.21,72.09,138.0,97.78,40.96,33.02,55.69,57.63,75.0,78.02,74.45,84.38,103.2,57.37,95.33,64.96
ENST00000360104,7.43,10.31,8.4,5.45,8.3,6.48,7.03,6.24,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000360105,23.57,63.76,52.64,42.13,83.3,84.5,35.98,43.7,26.38,55.27,32.56,31.74,45.73,34.62,59.88,43.43,25.82,32.32
ENST00000360115,18.45,31.85,39.26,27.24,36.48,30.92,18.69,15.43,14.14,69.11,42.33,19.47,51.62,53.22,35.02,56.28,26.3,14.37
ENST00000360184,16.16,14.94,19.78,19.51,27.57,24.97,14.61,13.06,16.87,25.41,18.1,18.95,17.9,22.53,20.47,23.91,17.2,22.19
ENST00000360240,16.67,15.47,21.44,33.43,32.73,40.71,23.92,20.59,29.38,17.46,23.88,26.76,18.18,36.54,29.06,30.51,11.78,19.74
ENST00000360244,21.64,30.43,44.1,37.16,46.87,43.66,61.23,39.97,40.72,36.95,26.24,32.74,44.73,38.64,38.45,47.59,29.33,38.29
ENST00000360270,87.12,95.01,91.61,167.9,161.3,157.5,73.34,90.58,70.22,121.7,144.4,93.49,129.2,220.6,181.1,127.4,81.48,48.86
ENST00000360359,12.54,8.53,14.97,10.21,13.37,13.28,16.59,7.6,9.88,29.21,15.45,19.53,22.88,10.03,12.06,22.8,13.01,27.48
ENST00000360370,28.28,39.1,40.67,36.68,41.75,44.47,22.98,40.96,13.17,30.84,52.7,35.38,29.5,27.21,37.46,37.0,36.5,32.29
ENST00000360384,86.69,111.6,100.2,140.0,127.9,120.4,104.0,92.11,115.8,101.6,128.5,139.6,99.24,108.1,137.2,116.9,116.0,123.6
ENST00000360403,13.98,16.79,14.42,23.47,14.88,14.23,12.7,15.33,8.27,14.14,16.71,15.51,13.65,17.47,19.73,13.08,17.17,13.17
ENST00000360426,7.74,7.63,10.69,11.43,22.35,16.69,5.64,5.2,13.83,15.68,11.57,10.65,10.02,11.01,9.3,16.38,9.77,10.21
ENST00000360439,13.94,18.04,16.24,13.47,20.67,20.92,6.54,12.55,8.91,16.3,14.96,16.46,9.46,6.68,11.16,21.59,16.32,18.23
ENST00000360458,148.1,105.0,110.8,152.1,154.2,141.5,83.92,123.4,42.64,144.6,125.7,120.1,134.0,125.0,147.8,164.8,103.6,87.09
ENST00000360467,53.95,93.36,117.8,163.6,144.3,166.0,30.99,88.68,29.96,223.6,120.7,112.9,101.9,201.2,178.5,205.9,85.17,47.46
ENST00000360472,94.92,120.6,149.6,129.7,128.7,132.2,98.59,135.2,74.42,116.9,145.5,83.66,99.85,168.5,145.0,136.4,119.9,58.42
ENST00000360507,27.56,47.24,49.83,48.08,49.77,70.81,48.38,40.09,45.31,59.48,40.38,44.02,38.34,34.38,47.69,56.13,32.69,37.35
ENST00000360515,9.68,8.31,5.84,8.98,11.44,11.56,8.57,5.46,6.93,8.12,8.51,7.25,11.75,8.62,10.06,7.9,6.75,14.44
ENST00000360541,20.16,19.69,25.69,46.1,39.16,36.82,38.73,24.53,40.27,37.88,26.01,32.16,42.77,55.57,45.04,45.21,35.42,20.51
ENST00000360565,15.71,26.51,24.64,30.28,34.2,33.94,22.48,29.08,18.85,27.56,23.34,28.95,27.81,21.03,29.16,37.55,23.12,37.36
ENST00000360579,19.72,15.77,22.66,28.6,25.93,28.48,9.57,18.78,16.92,26.39,22.59,31.39,22.01,27.21,28.31,15.73,19.4,14.37
ENST00000360595,20.52,21.36,31.58,14.65,14.6,12.9,7.52,49.13,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000360612,36.49,36.88,36.93,69.83,39.09,48.66,56.68,35.46,48.87,51.05,49.13,68.42,88.74,97.09,64.68,72.98,47.06,37.54
ENST00000360629,64.9,72.24,72.12,23.4,64.1,27.15,13.82,29.04,23.24,36.42,40.93,45.58,37.29,34.6,43.65,84.58,87.58,52.89
ENST00000360652,69.98,74.4,66.97,27.97,40.08,44.45,30.35,37.83,21.59,21.08,61.65,71.52,37.83,34.54,40.09,51.2,48.51,103.4
ENST00000360694,14.37,13.97,14.99,16.39,20.35,18.78,18.38,11.6,27.14,19.06,20.6,13.5,15.5,20.67,18.84,23.16,18.4,11.17
ENST00000360718,56.9,134.5,159.4,114.8,157.9,188.1,86.0,141.4,70.85,155.5,111.6,76.65,142.0,106.3,69.02,128.0,122.8,81.76
ENST00000360760,28.88,51.26,62.21,40.37,45.79,48.42,28.3,30.22,26.39,37.73,33.37,36.59,36.91,39.78,48.28,45.92,30.28,41.13
ENST00000360768,6.8,6.73,10.0,11.97,14.32,10.35,11.36,7.63,7.31,11.67,7.5,8.02,12.26,9.42,10.96,11.66,7.26,5.53
ENST00000360787,68.47,80.73,59.59,78.41,73.4,79.56,44.69,65.04,38.73,50.21,90.19,56.51,39.11,57.36,48.66,53.35,75.18,49.58
ENST00000360793,11.72,16.57,13.45,21.73,10.83,17.29,29.29,8.75,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000360803,7.24,7.71,6.47,17.37,11.12,9.81,10.01,5.61,6.74,9.09,5.61,12.02,10.37,16.89,15.4,11.43,7.67,8.33
ENST00000360830,4472.0,3500.0,3325.0,3259.0,2747.0,3073.0,1762.0,4180.0,776.2,2636.0,3570.0,1474.0,2315.0,1878.0,2087.0,2222.0,3124.0,625.6
ENST00000360840,27.22,31.84,30.4,41.1,35.35,40.26,40.92,38.44,41.11,39.18,44.12,37.91,30.83,45.27,37.89,29.44,27.85,35.84
ENST00000360864,8.18,7.17,8.36,10.75,13.32,9.45,15.46,6.43,26.52,12.45,11.09,15.31,11.88,15.89,16.32,15.71,9.49,16.73
ENST00000360876,22.32,23.17,21.08,46.64,32.35,20.19,39.85,23.02,28.36,35.6,23.88,44.9,32.02,41.64,47.46,33.18,29.76,28.06
ENST00000360938,61.67,82.16,40.93,134.1,94.22,89.48,120.2,55.88,53.69,53.41,106.1,55.15,91.34,77.18,61.21,113.0,61.23,20.42
ENST00000360943,35.48,45.33,47.35,51.17,42.73,43.3,30.94,35.8,32.18,32.87,37.3,43.72,32.82,43.87,37.34,37.28,34.56,41.79
ENST00000360961,26.43,26.09,31.95,44.87,44.0,33.24,29.03,40.43,25.7,47.67,34.36,32.65,38.65,32.1,45.0,31.53,35.65,23.22
ENST00000360981,27.84,45.8,44.98,47.68,70.6,57.42,23.65,42.14,16.74,92.23,83.55,37.43,43.4,54.89,93.59,80.19,35.55,57.77
ENST00000360982,34.47,37.09,48.1,43.2,66.86,55.78,47.75,38.11,49.1,50.91,43.23,36.26,42.29,41.77,55.6,50.72,38.73,31.58
ENST00000361007,43.43,63.84,90.28,52.76,99.79,67.38,37.85,76.29,32.02,59.5,44.6,32.83,47.51,72.29,70.3,80.3,51.45,28.37
ENST00000361024,15.36,11.16,13.02,9.29,17.61,16.88,10.36,12.63,10.19,13.53,12.06,11.92,15.89,8.39,12.43,13.93,12.94,11.32
ENST00000361034,6.15,7.41,7.29,6.8,10.2,8.97,10.95,5.14,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000361055,18.27,20.25,11.15,22.84,27.13,19.75,16.51,11.67,20.73,18.06,15.76,23.05,21.49,21.25,24.86,18.92,9.99,11.98
ENST00000361060,9.35,11.97,12.84,19.37,12.38,11.17,5.57,9.47,8.78,6.25,6.62,14.42,8.0,11.46,7.67,8.14,9.91,12.86
ENST00000361092,25.98,14.81,17.37,7.49,8.88,10.43,13.38,11.44,21.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000361099,33.57,17.29,15.86,35.95,23.94,24.03,19.96,12.97,80.48,18.9,16.9,25.81,17.51,29.73,27.78,17.24,13.46,20.02
ENST00000361114,25.37,29.75,25.64,26.44,43.5,48.42,16.21,35.61,13.92,40.9,37.69,26.89,33.53,31.34,32.62,36.4,24.75,33.42
ENST00000361138,19.7,13.93,13.81,14.44,15.95,13.8,9.79,11.39,8.69,10.14,14.33,17.75,13.1,12.52,16.09,16.65,16.81,14.57
ENST00000361143,30.66,14.15,37.57,25.35,53.12,38.48,37.24,44.96,24.26,33.94,29.71,24.09,47.19,28.73,32.24,36.82,39.37,41.48
ENST00000361157,169.6,57.71,42.0,49.88,56.88,64.82,27.98,24.46,268.0,45.64,45.47,35.3,41.54,70.48,60.41,21.22,17.56,113.6
ENST00000361168,33.01,40.65,30.02,27.17,21.27,20.48,12.94,18.64,13.99,7.47,25.15,24.3,6.88,6.82,16.25,12.21,19.32,37.79
ENST00000361183,11.31,10.06,10.91,14.12,17.56,14.83,8.07,7.93,6.95,15.41,15.75,11.0,11.92,19.07,18.21,11.32,9.47,7.38
ENST00000361189,17.5,11.77,12.64,27.08,42.02,32.13,9.84,11.76,11.19,26.47,11.85,17.81,20.32,26.65,28.73,16.95,11.68,14.5
ENST00000361198,28.24,14.87,18.8,9.0,15.06,19.76,18.34,20.48,18.03,8.74,6.75,11.37,13.03,5.61,12.42,20.7,18.33,29.73
ENST00000361204,14.79,14.25,14.69,19.99,22.6,17.53,47.33,15.41,57.13,24.61,41.69,24.68,22.43,37.96,29.86,30.74,22.41,28.05
ENST00000361217,20.49,20.44,17.52,21.58,18.95,20.2,8.56,21.75,6.95,12.66,20.08,19.9,16.28,24.14,15.65,23.12,22.23,12.77
ENST00000361219,27.0,15.51,16.08,30.04,31.31,25.16,45.44,16.54,61.89,27.23,26.53,21.92,23.13,37.4,28.66,24.38,19.85,18.31
ENST00000361226,20.96,29.01,22.64,16.1,23.43,22.98,6.7,22.52,7.32,25.89,25.77,13.8,21.53,12.89,14.92,25.15,20.75,11.69
ENST00000361227,12790.0,7653.0,7254.0,13260.0,8747.0,10420.0,9328.0,10090.0,5102.0,10380.0,6539.0,16380.0,10710.0,9072.0,12310.0,12300.0,14180.0,21250.0
ENST00000361234,7.95,9.08,8.92,7.11,9.9,10.33,7.14,5.33,5.9,11.22,7.76,10.34,10.65,7.74,10.53,9.84,5.67,9.63
ENST00000361236,26.03,22.98,29.99,21.68,28.55,29.78,35.87,22.48,22.76,37.83,41.21,28.85,21.72,24.42,19.4,20.37,28.68,30.07
ENST00000361246,28.5,29.55,33.34,35.18,44.72,37.65,29.13,26.86,35.02,37.37,28.87,32.17,33.26,28.2,42.94,48.11,30.4,29.81
ENST00000361264,11.88,12.92,13.3,14.62,14.52,15.82,19.54,8.64,30.94,11.13,11.29,12.12,12.89,13.48,11.52,11.24,10.44,10.94
ENST00000361288,21.47,32.74,31.67,21.23,22.15,20.31,25.21,18.44,13.78,31.03,27.13,22.18,26.71,21.04,23.85,30.17,22.23,23.39
ENST00000361297,62.53,105.6,51.63,26.78,32.35,35.02,11.66,49.16,8.06,24.85,39.71,27.45,23.32,19.2,20.76,47.15,36.05,25.75
ENST00000361298,114.8,123.7,167.9,77.89,91.99,111.6,51.43,90.09,44.03,78.37,126.2,85.72,106.0,88.14,112.9,120.5,116.1,65.86
ENST00000361311,11.98,18.87,20.37,18.99,35.24,34.78,26.14,14.0,30.89,29.77,17.68,18.76,22.4,18.8,26.23,23.29,13.59,23.1
ENST00000361335,4809.0,7726.0,3483.0,10800.0,8503.0,8896.0,4267.0,4428.0,5026.0,10470.0,2696.0,13770.0,7609.0,7986.0,10100.0,8872.0,7207.0,15330.0
ENST00000361337,22.18,22.25,21.24,36.5,26.25,26.63,26.11,16.93,31.75,21.07,27.03,29.78,23.78,33.4,26.97,27.22,28.85,20.28
ENST00000361351,9.39,25.76,17.97,24.95,26.22,31.96,16.0,19.64,13.96,22.76,16.35,21.67,17.96,17.82,20.06,22.28,13.59,23.83
ENST00000361357,22.22,19.05,26.75,16.7,27.52,22.83,12.15,19.87,8.61,34.51,30.17,20.2,30.57,16.69,13.04,27.87,23.58,18.47
ENST00000361367,9.68,23.43,12.45,17.19,19.45,22.83,12.65,7.63,11.81,12.67,7.82,16.63,13.4,14.44,15.18,13.9,7.71,18.0
ENST00000361368,11.22,9.54,13.45,12.61,20.73,14.15,14.72,13.73,17.27,14.78,15.19,11.99,13.65,9.41,15.04,17.78,15.32,14.58
ENST00000361381,4190.0,9196.0,3684.0,14820.0,11450.0,12000.0,8453.0,6983.0,7334.0,14600.0,2976.0,18670.0,11810.0,12100.0,13130.0,12920.0,8712.0,20340.0
ENST00000361383,12.88,20.67,18.51,22.19,35.5,30.92,14.74,21.62,14.11,34.8,25.29,21.25,26.48,25.81,33.08,30.97,23.58,21.13
ENST00000361390,2599.0,3010.0,2295.0,6155.0,6519.0,5766.0,6547.0,4034.0,2580.0,8189.0,2103.0,5884.0,7627.0,8436.0,9520.0,9581.0,5324.0,8964.0
ENST00000361427,393.5,369.0,347.5,454.0,300.4,391.2,215.6,387.2,217.5,409.4,333.6,409.0,278.4,193.7,409.3,337.3,367.1,395.2
ENST00000361436,2440.0,2215.0,2284.0,2434.0,1908.0,1767.0,1789.0,2788.0,1489.0,1898.0,2179.0,1588.0,1704.0,1639.0,1601.0,1679.0,2063.0,1257.0
ENST00000361439,35.5,47.37,44.94,46.1,43.71,50.88,37.37,45.62,39.85,43.55,50.05,51.18,35.77,39.89,49.02,41.19,35.69,61.44
ENST00000361441,17.18,26.58,26.4,16.39,23.15,23.26,15.08,16.04,18.03,16.1,17.45,34.04,20.4,19.78,38.47,19.48,17.41,28.87
ENST00000361453,8389.0,10280.0,5635.0,11650.0,9050.0,8730.0,6865.0,7222.0,3960.0,10240.0,7389.0,13660.0,9372.0,7770.0,11780.0,12700.0,10780.0,16110.0
ENST00000361464,80.05,61.18,72.27,43.96,60.27,59.67,48.78,50.26,46.31,59.7,68.62,65.6,45.68,26.64,49.69,64.0,55.59,61.1
ENST00000361475,267.4,195.0,110.6,706.3,585.9,519.3,179.3,595.7,20.1,139.1,79.98,590.0,154.1,298.6,170.6,184.8,412.4,297.5
ENST00000361479,56.37,45.85,44.09,28.81,36.1,33.21,17.94,35.1,15.13,38.22,44.87,31.14,34.42,22.98,22.52,43.35,35.37,30.89
ENST00000361523,17.23,7.74,11.31,13.14,14.17,9.56,7.41,10.33,5.1,10.32,12.23,9.13,10.27,10.71,11.07,9.23,11.35,8.65
ENST00000361531,16.02,28.31,22.37,26.87,22.85,25.08,28.28,22.5,17.81,20.0,27.75,28.32,19.69,29.94,39.83,28.25,15.64,30.34
ENST00000361532,5.64,14.68,15.61,25.15,36.72,33.37,62.78,16.27,68.92,21.67,12.2,24.98,17.55,16.01,33.26,23.66,17.76,11.85
ENST00000361538,31.27,16.03,27.28,23.45,21.38,20.89,9.81,23.57,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000361546,20.13,21.84,20.44,16.61,23.15,25.25,17.86,19.68,17.87,18.23,14.22,24.35,11.69,14.76,22.92,24.24,19.7,22.15
ENST00000361557,28.94,32.01,39.22,41.02,38.31,33.59,17.73,35.16,17.95,48.01,34.27,23.34,41.76,29.97,35.45,37.44,32.04,10.69
ENST00000361564,63.75,93.54,72.52,117.2,66.62,80.84,51.44,59.46,47.5,61.16,57.37,96.65,51.73,114.5,77.7,50.0,57.5,50.92
